id,day,date,time_start,time_end,session_block,track_session,room,session_type,session_chair,presentation_title,speaker,affiliation,abstract_url,campaign_url,notes_description,status
SES-124,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Symposium: Understanding the mental health and wellbeing of autistic young people: findings from the Millennium Cohort Study,Warren Suite (Third Floor),Parallel Sessions,Reesha Zahir (UCL),Autism and Problematic Substance Use in Adolescence: Evidence from the Millennium Cohort Study,Adam James Shea,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-22-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-3#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-22-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Symposium: Understanding the mental health and wellbeing of autistic young people: findings from the Millennium Cohort Study,Confirmed
SES-125,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Early-Life Influences on Health and Well-Being Across the Life Course,Euston Suite (First Floor),Parallel Sessions,Charis Bridger-Staatz (UCL Centre for Longitudinal Studies),"Influence of pubertal development on behavioral disorders in adolescents, mediated by body mass index (BMI) – evidence from a large British cohort",Luciana Maestri Karoleski,Federal University of Sao Paulo / University of Pisa,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-23-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-4#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-23-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Early-Life Influences on Health and Well-Being Across the Life Course,Confirmed
SES-126,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Early-Life Influences on Health and Well-Being Across the Life Course,Euston Suite (First Floor),Parallel Sessions,Charis Bridger-Staatz (UCL Centre for Longitudinal Studies),Breastfeeding and child cognitive outcomes: Evidence from a hospital-based breastfeeding support policy,Nuno Braz,University of Reading,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-23-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-4#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-23-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Early-Life Influences on Health and Well-Being Across the Life Course,Confirmed
SES-127,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Early-Life Influences on Health and Well-Being Across the Life Course,Euston Suite (First Floor),Parallel Sessions,Charis Bridger-Staatz (UCL Centre for Longitudinal Studies),"Understanding health and premature mortality in men and women, role of social capital in inequality of opportunity",Alexia Bigorne,Institut de recherche santé société,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-23-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-4#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-23-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Early-Life Influences on Health and Well-Being Across the Life Course,Confirmed
SES-128,Day 2,23/09/2026,14:10,,Parallel sessions 20-23,Early-Life Influences on Health and Well-Being Across the Life Course,Euston Suite (First Floor),Parallel Sessions,Charis Bridger-Staatz (UCL Centre for Longitudinal Studies),To what extent do hypothetical interventions on the early childhood environment reduce inequalities in child and adolescent mental health?,Yu Wei Chua,University of Liverpool,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-23-abstracts/?accordion=block_e08ad0df91ae515bf165b3f6a3d66bc5&accordion_item=block_e08ad0df91ae515bf165b3f6a3d66bc5-item-4#block_e08ad0df91ae515bf165b3f6a3d66bc5,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-23-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Early-Life Influences on Health and Well-Being Across the Life Course,Confirmed
SES-129,Day 2,23/09/2026,15:30,,Short break,Short break,,Break,,Short break,,,,,,Confirmed
SES-130,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Early Childhood Environments and Child Development,Council Chamber (First Floor),Parallel Sessions,Larissa Pople (UCL Centre for Longitudinal Studies),Babies and screentime: Evidence from Children of the 2020s,Lily Wielar,Education Policy Institute,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-24-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-1#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-24-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Early Childhood Environments and Child Development,Confirmed
SES-131,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Early Childhood Environments and Child Development,Council Chamber (First Floor),Parallel Sessions,Larissa Pople (UCL Centre for Longitudinal Studies),Intergenerational Transmission of Parental Reading: Evidence from the 1970 British Cohort Study,Markus Klein,University of Strathclyde,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-24-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-1#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-24-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Early Childhood Environments and Child Development,Confirmed
SES-132,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Early Childhood Environments and Child Development,Council Chamber (First Floor),Parallel Sessions,Larissa Pople (UCL Centre for Longitudinal Studies),Early bilingualism is associated with lower mental health problems across childhood: A longitudinal investigation,Paulina Salgado-Garcia,University of Birmingham,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-24-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-1#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-24-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Early Childhood Environments and Child Development,Confirmed
SES-133,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Early Childhood Environments and Child Development,Council Chamber (First Floor),Parallel Sessions,Larissa Pople (UCL Centre for Longitudinal Studies),Same-Ethnic Friendships in Adolescence in England: The Role of Same-Ethnic Share and Diversity in Schools and Neighbourhoods (Millennium Cohort Study),Priyasha Khurana,University of Essex,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-24-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-1#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-24-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Early Childhood Environments and Child Development,Confirmed
SES-134,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Methodological Innovations in Longitudinal Population Studies,Euston Suite (First Floor),Parallel Sessions,Richard Silverwood (UCL Centre for Longitudinal Studies),A new perspective on the Pubertal Development Scale (PDS) for epidemiological studies,Luciana Maestri Karoleski,Federal University of Sao Paulo,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-25-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-2#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-25-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Methodological Innovations in Longitudinal Population Studies,Confirmed
SES-135,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Methodological Innovations in Longitudinal Population Studies,Euston Suite (First Floor),Parallel Sessions,Richard Silverwood (UCL Centre for Longitudinal Studies),Extending a data-driven approach to non-response in the Millennium Cohort Study: predictors of non-response at sweep 8,Martina Narayanan,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-25-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-2#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-25-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Methodological Innovations in Longitudinal Population Studies,Confirmed
SES-136,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Methodological Innovations in Longitudinal Population Studies,Euston Suite (First Floor),Parallel Sessions,Richard Silverwood (UCL Centre for Longitudinal Studies),Agentic coding without the cloud: evaluating open-weight large language models on longitudinal data preparation tasks,Mack Nixon,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-25-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-2#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-25-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Methodological Innovations in Longitudinal Population Studies,Confirmed
SES-137,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Methodological Innovations in Longitudinal Population Studies,Euston Suite (First Floor),Parallel Sessions,Richard Silverwood (UCL Centre for Longitudinal Studies),Unconditional and conditional incentives in a UK birth cohort: a randomised 3×2 factorial experiment embedded in the Early Life Cohort Feasibility Study,Konstantinos Tsigaridis,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-25-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-2#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-25-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,Track: Methodological Innovations in Longitudinal Population Studies,Confirmed
SES-138,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,"Social, Political, and Environmental Determinants Across the Life Course",Warren Suite (Third Floor),Parallel Sessions,Alessandra Gaia (UCL Centre for Longitudinal Studies),Early life course air pollution and greenness exposure and neurodevelopmental conditions,Gergo Baranyi,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-26-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-3#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-26-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,"Track: Social, Political, and Environmental Determinants Across the Life Course",Confirmed
SES-139,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,"Social, Political, and Environmental Determinants Across the Life Course",Warren Suite (Third Floor),Parallel Sessions,Alessandra Gaia (UCL Centre for Longitudinal Studies),Evidence on physical activity and the local environment in the Millennium Cohort Study: exploiting new longitudinal greenspace data 2001 – 2024,David Church,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-26-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-3#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-26-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,"Track: Social, Political, and Environmental Determinants Across the Life Course",Confirmed
SES-140,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,"Social, Political, and Environmental Determinants Across the Life Course",Warren Suite (Third Floor),Parallel Sessions,Alessandra Gaia (UCL Centre for Longitudinal Studies),"How Can We Use Multiple Cohort Studies to Explore Social, Economic and Political Change?: Thatcherism, New Labour and the Life-Course Perspective",Stephen Farrall,University of Nottingham,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-26-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-3#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-26-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,"Track: Social, Political, and Environmental Determinants Across the Life Course",Confirmed
SES-141,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,"Social, Political, and Environmental Determinants Across the Life Course",Warren Suite (Third Floor),Parallel Sessions,Alessandra Gaia (UCL Centre for Longitudinal Studies),Neighbourhood greenspace exposure throughout childhood and quality of decision-making in adolescence: Robust links across buffer sizes,Stephanie Gyimafi,UCL,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-26-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-3#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-26-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2029,"Track: Social, Political, and Environmental Determinants Across the Life Course",Confirmed
SES-142,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Social Determinants of Adolescent Mental Health and Well-Being,Oxford Suite (Third Floor),Parallel Sessions,Tom Metherell (UCL Centre for Longitudinal Studies),"Young carers’ mental health during and after the Covid-19 pandemic: variation by gender, ethnicity, income and peer, school or social support",Rebecca Lacey,"City St George’s, University of London",https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-27-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-4#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-27-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Social Determinants of Adolescent Mental Health and Well-Being,Confirmed
SES-142a,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Social Determinants of Adolescent Mental Health and Well-Being,Oxford Suite (Third Floor),Parallel Sessions,Tom Metherell (UCL Centre for Longitudinal Studies),How does attainment in high stakes exams affect mental health? Evidence from the Millennium Cohort Study and National Pupil Database,Habtamu Beshir,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-27-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-4#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-27-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Social Determinants of Adolescent Mental Health and Well-Being,Confirmed
SES-143,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Social Determinants of Adolescent Mental Health and Well-Being,Oxford Suite (Third Floor),Parallel Sessions,Tom Metherell (UCL Centre for Longitudinal Studies),"Examining the Role of Ethnicity, Sex, and Social Support in Shaping Adolescents’ Perceptions of Well-Being in the United Kingdom",Abigail Williams-Butler,Rutgers University,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-27-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-4#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-27-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Social Determinants of Adolescent Mental Health and Well-Being,Confirmed
SES-144,Day 2,23/09/2026,15:35,,Parallel sessions 24-27,Social Determinants of Adolescent Mental Health and Well-Being,Oxford Suite (Third Floor),Parallel Sessions,Tom Metherell (UCL Centre for Longitudinal Studies),"The Social Gradient in Mental Health From Age 3 to 23: When Does Inequality Emerge, When Does It Widen, and What Mechanisms Drive It?",Mengya Zhao,University of Liverpool,https://cls.ucl.ac.uk/events/event/abstracts/day-2-session-27-abstracts/?accordion=block_17691cc343f3950a652a001c160e1c86&accordion_item=block_17691cc343f3950a652a001c160e1c86-item-4#block_17691cc343f3950a652a001c160e1c86,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-2-session-27-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2028,Track: Social Determinants of Adolescent Mental Health and Well-Being,Confirmed
SES-145,Day 2,23/09/2026,17:00,,Close,Close,Regent Suite (Ground Floor),Plenary,,Close,,,,,,Confirmed
